"","x"
"57870",-27
"57871",-27
"57872",-27
"57873",-27
"57874",-27
"57875",-27
"57876",-27
"57877",-27
"57878",-27
"57879",-27
"57880",-27
"57881",-27
"57882",-27
"57883",-27
"57884",-27
"57885",-27
"57886",-27
"57887",27
"57888",25
"57889",-27
"57890",-27
"57891",27
"57892",-27
"57893",-27
"57894",-27
"57895",-27
"57896",-27
"57897",-27
"57898",-27
"57899",1
"57900",27
"57901",-27
"57902",-27
"57903",-27
"57904",-27
"57905",-27
"57906",-27
"57907",-27
"57908",-27
"57909",-27
"57910",-27
"57911",-27
"57912",-27
"57913",27
"57914",-27
"57915",-27
"57916",-27
"57917",-27
"57918",-27
"57919",-27
"57920",-27
"57921",-27
"57922",-27
"57923",-27
"57924",-27
"57925",-27
"57926",-27
"57927",-27
"57928",-27
"57929",-27
"57930",-27
"57931",-27
"57932",-27
"57933",-27
"57934",-27
"57935",-27
"57936",-27
"57937",-27
"57938",-27
"57939",-27
"57940",-27
"57941",-27
"57942",-27
"57943",-27
"57944",-27
"57945",-27
"57946",-27
"57947",-27
"57948",-27
"57949",-27
"57950",27
"57951",-27
"57952",-27
"57953",-27
"57954",-27
"57955",-27
"57956",-27
"57957",-27
"57958",-27
"57959",-27
"57960",-27
"57961",-27
"57962",-27
"57963",-27
"57964",-27
"57965",-27
"57966",-27
"57967",-27
"57968",27
"57969",-27
"57970",-27
"57971",-27
"57972",-27
"57973",-27
"57974",-27
"57975",-27
"57976",-27
"57977",-27
"57978",-27
"57979",-27
"57980",-27
"57981",-27
"57982",-27
"57983",-27
"57984",-27
"57985",-27
"57986",-27
"57987",-27
"57988",-27
"57989",-27
"57990",-27
"57991",-27
"57992",-27
"57993",-27
"57994",-27
"57995",-27
"57996",-27
"57997",-27
"57998",-27
"57999",-27
"58000",-27
"58001",-27
"58002",-27
"58003",-27
"58004",-27
"58005",-27
"58006",-27
"58007",-27
"58008",-27
"58009",-27
"58010",-27
"58011",-27
"58012",-27
"58013",-27
"58014",-27
"58015",-27
"58016",-27
"58017",-27
"58018",-27
"58019",-27
"58020",-27
"58021",11
"58022",-27
"58023",-27
"58024",-27
"58025",-27
"58026",-27
"58027",-27
"58028",-27
"58029",-27
"58030",-27
"58031",-27
"58032",27
"58033",-27
"58034",-27
"58035",-27
"58036",-27
"58037",-27
"58038",-27
"58039",-27
"58040",-27
"58041",-27
"58042",-27
"58043",-27
"58044",-27
"58045",-27
"58046",27
"58047",-27
"58048",-27
"58049",-27
"58050",-27
"58051",-27
"58052",-27
"58053",-27
"58054",-27
"58055",-27
"58056",-27
"58057",-27
"58058",-27
"58059",-27
"58060",-27
"58061",27
"58062",-27
"58063",-27
"58064",-27
"58065",-27
"58066",-27
"58067",-27
"58068",-27
"58069",-27
"58070",-27
"58071",27
"58072",-27
"58073",-27
"58074",-27
"58075",-27
"58076",-27
"58077",-27
"58078",-27
"58079",-27
"58080",-27
"58081",-27
"58082",-27
"58083",-27
"58084",-27
"58085",-27
"58086",-27
"58087",-27
"58088",-27
"58089",-27
"58090",-27
"58091",-27
"58092",-27
"58093",-27
"58094",-27
"58095",-27
"58096",-27
"58097",-27
"58098",-27
"58099",-27
"58100",-27
"58101",-27
"58102",-27
"58103",-27
"58104",-27
"58105",-27
"58106",-27
"58107",-27
"58108",-27
"58109",-27
"58110",-27
"58111",-27
"58112",-27
"58113",-27
"58114",-27
"58115",-27
"58116",-27
"58117",-27
"58118",-27
"58119",-27
"58120",-27
"58121",-27
"58122",-27
"58123",-27
"58124",-27
"58125",-27
"58126",-27
"58127",27
"58128",-27
"58129",-27
"58130",-27
"58131",-27
"58132",27
"58133",-27
"58134",-27
"58135",-27
"58136",-27
"58137",-27
"58138",-27
"58139",-27
"58140",27
"58141",-27
"58142",-27
"58143",-27
"58144",-27
"58145",-27
"58146",-27
"58147",-27
"58148",-27
"58149",-27
"58150",-27
"58151",-27
"58152",-27
"58153",-27
"58154",-27
"58155",-27
"58156",-27
"58157",-27
"58158",27
"58159",-27
"58160",-27
"58161",-27
"58162",-27
"58163",-27
"58164",-27
"58165",-27
"58166",-27
"58167",-27
"58168",-27
"58169",-27
"58170",-27
"58171",-27
"58172",-27
"58173",-27
"58174",-27
"58175",-27
"58176",-5
"58177",-27
"58178",-27
"58179",-27
"58180",-27
"58181",-27
"58182",-27
"58183",-27
"58184",-27
"58185",-27
"58186",-27
"58187",-27
"58188",-27
"58189",-27
"58190",-27
"58191",-27
"58192",-27
"58193",-27
"58194",-27
"58195",-27
"58196",-27
"58197",27
"58198",-27
"58199",-27
"58200",-27
"58201",-27
"58202",-27
"58203",-27
"58204",-27
"58205",-27
"58206",-27
"58207",-27
"58208",-27
"58209",-27
"58210",-27
"58211",-27
"58212",-27
"58213",-27
"58214",-27
"58215",-27
"58216",-27
"58217",-27
"58218",-27
"58219",-27
"58220",-27
"58221",-27
"58222",-27
"58223",-25
"58224",-27
"58225",-27
"58226",-27
"58227",-27
"58228",-27
"58229",-27
"58230",-27
"58231",-27
"58232",-27
"58233",-27
"58234",27
"58235",-27
"58236",-27
"58237",-27
"58238",-27
"58239",-27
"58240",-27
"58241",-27
"58242",-27
"58243",-27
"58244",-27
"58245",-27
"58246",-27
"58247",-27
"58248",-27
"58249",-27
"58250",-27
"58251",-25
"58252",-27
"58253",27
"58254",-27
"58255",-27
"58256",-27
"58257",-27
"58258",-27
"58259",-27
"58260",-27
"58261",-27
"58262",-13
"58263",-27
"58264",-27
"58265",-27
"58266",-27
"58267",-27
"58268",-27
"58269",-27
"58270",-27
"58271",-27
"58272",-27
"58273",-27
"58274",-27
"58275",-27
"58276",-27
"58277",-27
"58278",-27
"58279",-27
"58280",-27
"58281",27
"58282",-27
"58283",-27
"58284",-27
"58285",-27
"58286",-27
"58287",-27
"58288",-27
"58289",-27
"58290",-27
"58291",-27
"58292",-27
"58293",-27
"58294",-27
"58295",-27
"58296",-27
"58297",-27
"58298",-27
"58299",-27
"58300",-27
"58301",-27
"58302",-27
"58303",-27
"58304",-27
"58305",-27
"58306",-27
"58307",-27
"58308",-27
"58309",-27
"58310",-27
"58311",-27
"58312",-27
"58313",-27
"58314",-27
"58315",-23
"58316",-27
"58317",-27
"58318",25
"58319",-27
"58320",-27
"58321",-27
"58322",-27
"58323",-27
"58324",-27
"58325",-27
"58326",-27
"58327",-27
"58328",-27
"58329",-27
"58330",-27
"58331",-27
"58332",-27
"58333",-27
"58334",-27
"58335",-27
"58336",-27
"58337",-27
"58338",-27
"58339",-27
"58340",-27
"58341",-27
"58342",-27
"58343",-27
"58344",-27
"58345",-27
"58346",-27
"58347",-27
"58348",27
"58349",-27
"58350",-27
"58351",-27
"58352",-27
"58353",27
"58354",-27
"58355",-27
"58356",27
"58357",-27
"58358",-27
"58359",-27
"58360",-27
"58361",-27
"58362",-27
"58363",-27
"58364",-27
"58365",-27
"58366",-27
"58367",-27
"58368",-27
"58369",-27
"58370",-27
"58371",-27
"58372",-27
"58373",-27
"58374",-27
"58375",27
"58376",-27
"58377",-27
"58378",-27
"58379",-27
"58380",-27
"58381",-27
"58382",-27
"58383",-27
"58384",-27
"58385",-27
"58386",-27
"58387",-27
"58388",-27
"58389",-27
"58390",-27
"58391",-27
"58392",-27
"58393",-27
"58394",-27
"58395",-27
"58396",-27
"58397",-27
"58398",-27
"58399",-27
"58400",-27
"58401",-27
"58402",-27
"58403",-27
"58404",-27
"58405",-27
"58406",-27
"58407",-27
"58408",-27
"58409",-27
"58410",-27
"58411",27
"58412",-27
"58413",-27
"58414",-27
"58415",-27
"58416",-27
"58417",-27
"58418",-27
"58419",-27
"58420",-27
"58421",-27
"58422",-27
"58423",-27
"58424",-27
"58425",-27
"58426",-27
"58427",-27
"58428",-27
"58429",-27
"58430",-27
"58431",-27
"58432",-27
"58433",-27
"58434",-27
"58435",-27
"58436",-27
"58437",-27
"58438",-27
"58439",27
"58440",-27
"58441",-27
"58442",-27
"58443",-27
"58444",-27
"58445",-27
"58446",-27
"58447",-27
"58448",-27
"58449",-27
"58450",-27
"58451",-27
"58452",-27
"58453",-27
"58454",-27
"58455",-27
"58456",-27
"58457",-27
"58458",-27
"58459",27
"58460",-27
"58461",-27
"58462",-27
"58463",-27
"58464",-27
"58465",-27
"58466",-27
"58467",-27
"58468",-27
"58469",-27
"58470",-27
"58471",-27
"58472",-27
"58473",-27
"58474",-27
"58475",-27
"58476",-27
"58477",-27
"58478",-27
"58479",-27
"58480",-27
"58481",-27
"58482",-27
"58483",-27
"58484",-27
"58485",-27
"58486",-27
"58487",-27
"58488",-27
"58489",-27
"58490",-27
"58491",-27
"58492",-27
"58493",-27
"58494",-27
"58495",-27
"58496",-27
"58497",-27
"58498",-27
"58499",-27
"58500",-27
"58501",-27
"58502",-27
"58503",-27
"58504",-27
"58505",-27
"58506",-27
"58507",-27
"58508",-27
"58509",-27
"58510",-27
"58511",-27
"58512",-27
"58513",-27
"58514",-27
"58515",-27
"58516",-27
"58517",27
"58518",7
"58519",-27
"58520",-27
"58521",-27
"58522",-27
"58523",-27
"58524",-27
"58525",-27
"58526",-27
"58527",-27
"58528",-27
"58529",-27
"58530",-27
"58531",-27
"58532",-27
"58533",-27
"58534",-27
"58535",-27
"58536",-27
"58537",-27
"58538",-27
"58539",-27
"58540",-27
"58541",-27
"58542",-27
"58543",-27
"58544",-27
"58545",-27
"58546",-27
"58547",-27
"58548",-27
"58549",-27
"58550",-27
"58551",-27
"58552",-27
"58553",-27
"58554",-27
"58555",-27
"58556",-27
"58557",-27
"58558",-27
"58559",-27
"58560",-27
"58561",-27
"58562",-27
"58563",-27
"58564",-27
"58565",-27
"58566",-27
"58567",-27
"58568",-27
"58569",-27
"58570",-27
"58571",27
"58572",-27
"58573",-27
"58574",27
"58575",-27
"58576",-27
"58577",-27
"58578",-27
"58579",-27
"58580",-27
"58581",-27
"58582",-27
"58583",-27
"58584",-27
"58585",-27
"58586",-27
"58587",-27
"58588",-27
"58589",-27
"58590",-27
"58591",-27
"58592",-27
"58593",-27
"58594",-27
"58595",-27
"58596",-27
"58597",-27
"58598",-27
"58599",-27
"58600",-27
"58601",-27
"58602",-27
"58603",-27
"58604",-27
"58605",-27
"58606",-27
"58607",-27
"58608",-27
"58609",-27
"58610",-27
"58611",-27
"58612",-27
"58613",-27
"58614",-27
"58615",-27
"58616",-27
"58617",-27
"58618",-27
"58619",-27
"58620",-27
"58621",-27
"58622",-27
"58623",-27
"58624",-27
"58625",-27
"58626",-27
"58627",-27
"58628",27
"58629",-27
"58630",27
"58631",-27
"58632",-27
"58633",-27
"58634",-27
"58635",-27
"58636",-27
"58637",-27
"58638",-27
"58639",-27
"58640",-27
"58641",-27
"58642",-27
"58643",-27
"58644",-27
"58645",-27
"58646",-27
"58647",-27
"58648",-27
"58649",-27
"58650",-27
"58651",-27
"58652",-27
"58653",-27
"58654",-27
"58655",-27
"58656",-27
"58657",21
"58658",-27
"58659",-27
"58660",-27
"58661",-27
"58662",21
"58663",-27
"58664",-27
"58665",-27
"58666",-27
"58667",27
"58668",-27
"58669",-27
"58670",-27
"58671",-27
"58672",-27
"58673",-27
"58674",-27
"58675",-27
"58676",27
"58677",-27
"58678",-27
"58679",-27
"58680",-27
"58681",-27
"58682",-27
"58683",-27
"58684",-27
"58685",-27
"58686",27
"58687",-27
"58688",-27
"58689",-27
"58690",-27
"58691",-27
"58692",-27
"58693",-27
"58694",-27
"58695",-27
"58696",-27
"58697",-27
"58698",-27
"58699",-27
"58700",-27
"58701",-27
"58702",-27
"58703",-27
"58704",-27
"58705",-27
"58706",-27
"58707",-27
"58708",-27
"58709",-27
"58710",-27
"58711",-27
"58712",-27
"58713",-27
"58714",-27
"58715",25
"58716",-27
"58717",-27
"58718",-27
"58719",-27
"58720",-27
"58721",-27
"58722",-27
"58723",-27
"58724",-27
"58725",-27
"58726",-27
"58727",-27
"58728",-27
"58729",-27
"58730",-27
"58731",-27
"58732",-27
"58733",-27
"58734",-27
"58735",-27
"58736",-19
"58737",-27
"58738",-27
"58739",-27
"58740",-27
"58741",-27
"58742",-27
"58743",-27
"58744",-27
"58745",-27
"58746",-27
"58747",-27
"58748",-27
"58749",-27
"58750",-27
"58751",-27
"58752",-27
"58753",-27
"58754",-27
"58755",-27
"58756",-27
"58757",-27
"58758",-27
"58759",-27
"58760",-27
"58761",-27
"58762",-27
"58763",-25
"58764",-27
"58765",-27
"58766",-27
"58767",-27
"58768",-27
"58769",-27
"58770",-27
"58771",-27
"58772",-27
"58773",-27
"58774",-27
"58775",-27
"58776",-27
"58777",-27
"58778",-27
"58779",-27
"58780",-27
"58781",-27
"58782",-27
"58783",-27
"58784",-27
"58785",-27
"58786",-27
"58787",-27
"58788",-27
"58789",-27
"58790",-27
"58791",-27
"58792",-27
"58793",-27
"58794",-27
"58795",-27
"58796",-27
"58797",-27
"58798",-27
"58799",-27
"58800",-27
"58801",-27
"58802",-9
"58803",-27
"58804",-27
"58805",-27
"58806",-27
"58807",27
"58808",-27
"58809",-27
"58810",-27
"58811",-27
"58812",-27
"58813",-27
"58814",-27
"58815",-27
"58816",-27
"58817",-27
"58818",-27
"58819",-27
"58820",-27
"58821",-27
"58822",-27
"58823",-27
"58824",27
"58825",-27
"58826",-27
"58827",-27
"58828",-27
"58829",-27
"58830",-27
"58831",-27
"58832",-27
"58833",-27
"58834",-27
"58835",-27
"58836",-27
"58837",-27
"58838",-27
"58839",-27
"58840",-27
"58841",-27
"58842",-27
"58843",-27
"58844",-27
"58845",-27
"58846",-27
"58847",-27
"58848",-27
"58849",-27
"58850",-27
"58851",-27
"58852",27
"58853",-27
"58854",-27
"58855",-27
"58856",-27
"58857",-27
"58858",-27
"58859",-27
"58860",-27
"58861",-27
"58862",-27
"58863",-27
"58864",-27
"58865",-27
"58866",-27
"58867",-27
"58868",-27
"58869",-27
"58870",-27
"58871",-27
"58872",-27
"58873",-27
"58874",-27
"58875",-27
"58876",-27
"58877",-27
"58878",-27
"58879",-27
"58880",-27
"58881",-27
"58882",-27
"58883",-27
"58884",27
"58885",-27
"58886",27
"58887",-27
"58888",-27
"58889",-27
"58890",-27
"58891",-27
"58892",-27
"58893",-27
"58894",-27
"58895",-27
"58896",-27
"58897",-27
"58898",-27
"58899",-27
"58900",-27
"58901",-27
"58902",-27
"58903",-27
"58904",-27
"58905",-27
"58906",-27
"58907",-27
"58908",-27
"58909",-27
"58910",-27
"58911",-27
"58912",-27
"58913",-27
"58914",-27
"58915",-27
"58916",-27
"58917",-27
"58918",-27
"58919",-27
"58920",-27
"58921",-27
"58922",-27
"58923",-27
"58924",-27
"58925",-27
"58926",-27
"58927",-27
"58928",-27
"58929",-27
"58930",-27
"58931",-27
"58932",-27
"58933",-27
"58934",-27
"58935",-27
"58936",-27
"58937",-27
"58938",-27
"58939",-27
"58940",-27
"58941",-27
"58942",-27
"58943",7
"58944",-27
"58945",-27
"58946",-27
"58947",-27
"58948",-27
"58949",-27
"58950",-27
"58951",-27
"58952",-27
"58953",-27
"58954",-27
"58955",-27
"58956",-27
"58957",-27
"58958",-27
"58959",-27
"58960",27
"58961",-27
"58962",-27
"58963",-27
"58964",27
"58965",-27
"58966",-27
"58967",-27
"58968",-27
"58969",-27
"58970",-27
"58971",-27
"58972",-27
"58973",-27
"58974",-27
"58975",-27
"58976",-27
"58977",-27
"58978",-27
"58979",-27
"58980",-27
"58981",-27
"58982",-27
"58983",27
"58984",-27
"58985",-27
"58986",-27
"58987",-27
"58988",-27
"58989",-27
"58990",-27
"58991",27
"58992",-27
"58993",-27
"58994",-27
"58995",-27
"58996",-27
"58997",-27
"58998",27
"58999",-27
"59000",-27
"59001",-27
"59002",-27
"59003",-27
"59004",-27
"59005",-27
"59006",-27
"59007",-27
"59008",-27
"59009",27
"59010",-27
"59011",-27
"59012",-27
"59013",-27
"59014",-27
"59015",-27
"59016",-27
"59017",-27
"59018",-27
"59019",-27
"59020",-27
"59021",-27
"59022",-27
"59023",-27
"59024",-27
"59025",-27
"59026",-27
"59027",-27
"59028",-27
"59029",-27
"59030",1
"59031",-27
"59032",-27
"59033",-27
"59034",-27
"59035",-27
"59036",-27
"59037",-27
"59038",-27
"59039",-27
"59040",-27
"59041",-27
"59042",-27
"59043",-27
"59044",-27
"59045",-27
"59046",-27
"59047",-27
"59048",-27
"59049",-27
"59050",-27
"59051",-27
"59052",-27
"59053",-27
"59054",-1
"59055",-27
"59056",-27
"59057",-27
"59058",-27
"59059",-27
"59060",-27
"59061",-27
"59062",-27
"59063",-27
"59064",-27
"59065",-27
"59066",-27
"59067",-27
"59068",-27
"59069",-27
"59070",-27
"59071",-27
"59072",-27
"59073",-27
"59074",-27
"59075",-27
"59076",-27
"59077",-27
"59078",-27
"59079",-27
"59080",-27
"59081",-27
"59082",-27
"59083",-27
"59084",-27
"59085",-27
"59086",-27
"59087",-27
"59088",-27
"59089",-27
"59090",-27
"59091",-27
"59092",-27
"59093",-27
"59094",-27
"59095",-27
"59096",-27
"59097",-27
"59098",-27
"59099",-27
"59100",-27
"59101",-27
"59102",-27
"59103",-27
"59104",-27
"59105",-27
"59106",-27
"59107",-27
"59108",-27
"59109",-27
"59110",-27
"59111",-27
"59112",-27
"59113",23
"59114",-27
"59115",-27
"59116",-27
"59117",-27
"59118",-27
"59119",-27
"59120",-27
"59121",-27
"59122",-27
"59123",-27
"59124",-27
"59125",-27
"59126",-27
"59127",-27
"59128",-27
"59129",-27
"59130",-27
"59131",-27
"59132",-27
"59133",-27
"59134",-27
"59135",-27
"59136",-27
"59137",-27
"59138",-27
"59139",27
"59140",-27
"59141",-27
"59142",-27
"59143",-27
"59144",-27
"59145",-27
"59146",-27
"59147",-27
"59148",-27
"59149",-27
"59150",-27
"59151",-27
"59152",-27
"59153",-27
"59154",-27
"59155",-27
"59156",-27
"59157",-27
"59158",-27
"59159",-27
"59160",-27
"59161",-27
"59162",-27
"59163",-27
"59164",-27
"59165",-27
"59166",-27
"59167",-27
"59168",-27
"59169",-27
"59170",-27
"59171",-27
"59172",-27
"59173",-27
"59174",-27
"59175",-27
"59176",-27
"59177",27
"59178",-27
"59179",-27
"59180",-27
"59181",-27
"59182",-27
"59183",-27
"59184",-27
"59185",-27
"59186",-27
"59187",-27
"59188",27
"59189",-27
"59190",-27
"59191",-27
"59192",-27
"59193",-27
"59194",-27
"59195",-27
"59196",-27
"59197",-27
"59198",-27
"59199",-27
"59200",-27
"59201",-27
"59202",-27
"59203",-27
"59204",-27
"59205",-27
"59206",-27
"59207",-27
"59208",-27
"59209",-27
"59210",-27
"59211",-27
"59212",-27
"59213",-27
"59214",-27
"59215",-27
"59216",-27
"59217",-27
"59218",-27
"59219",-27
"59220",-27
"59221",-27
"59222",-27
"59223",-27
"59224",-27
"59225",-27
"59226",-27
"59227",-27
"59228",-27
"59229",-27
"59230",-27
"59231",-27
"59232",-27
"59233",-27
"59234",-27
"59235",-27
"59236",-27
"59237",-27
"59238",-27
"59239",-27
"59240",-27
"59241",-27
"59242",-27
"59243",-27
"59244",-27
"59245",-27
"59246",-27
"59247",-27
"59248",-27
"59249",-27
"59250",-27
"59251",27
"59252",-27
"59253",-27
"59254",-27
"59255",-27
"59256",-27
"59257",-27
"59258",-27
"59259",-27
"59260",-27
"59261",-27
"59262",-27
"59263",-27
"59264",-27
"59265",-27
"59266",-27
"59267",-27
"59268",-27
"59269",-27
"59270",-27
"59271",-27
"59272",-27
"59273",-27
"59274",-27
"59275",-27
"59276",-27
"59277",-27
"59278",-27
"59279",-27
"59280",-27
"59281",27
"59282",-27
"59283",-27
"59284",-27
"59285",-27
"59286",-27
"59287",-27
"59288",-27
"59289",-27
"59290",-27
"59291",-27
"59292",-27
"59293",-27
"59294",-27
"59295",-27
"59296",-27
"59297",-27
"59298",-27
"59299",-27
"59300",-27
"59301",-27
"59302",-27
"59303",-27
"59304",-27
"59305",-27
"59306",-27
"59307",-27
"59308",-27
"59309",-27
"59310",-27
"59311",-27
"59312",-27
"59313",-27
"59314",-27
"59315",-27
"59316",-27
"59317",27
"59318",-27
"59319",-27
"59320",-27
"59321",-27
"59322",-27
"59323",-27
"59324",-27
"59325",-27
"59326",-27
"59327",-27
"59328",27
"59329",-27
"59330",-27
"59331",-27
"59332",-27
"59333",-27
"59334",-27
"59335",-27
"59336",-27
"59337",-27
"59338",-27
"59339",-27
"59340",27
"59341",-27
"59342",-27
"59343",-27
"59344",-27
"59345",-27
"59346",-27
"59347",-27
"59348",-27
"59349",-27
"59350",-27
"59351",-27
"59352",-27
"59353",-27
"59354",-27
"59355",-27
"59356",3
"59357",-27
"59358",-27
"59359",-27
"59360",-27
"59361",27
"59362",-27
"59363",-27
"59364",-27
"59365",-27
"59366",-27
"59367",-25
"59368",-27
"59369",-27
"59370",-27
"59371",-27
"59372",-27
"59373",-27
"59374",-27
"59375",-27
"59376",-27
"59377",-27
"59378",-27
"59379",-27
"59380",-27
"59381",-27
"59382",-27
"59383",-27
"59384",-27
"59385",-27
"59386",-27
"59387",-27
"59388",-27
"59389",-27
"59390",-27
"59391",-27
"59392",-27
"59393",27
"59394",-27
"59395",-27
"59396",-27
"59397",-27
"59398",-27
"59399",27
"59400",-27
"59401",-27
"59402",-27
"59403",-27
"59404",27
"59405",-27
"59406",-27
"59407",-23
"59408",-27
"59409",-27
"59410",-27
"59411",-27
"59412",-27
"59413",-27
"59414",-27
"59415",-27
"59416",-27
"59417",-27
"59418",-27
"59419",-27
"59420",-27
"59421",-27
"59422",-27
"59423",-27
"59424",-25
"59425",-27
"59426",-27
"59427",-27
"59428",-27
"59429",-27
"59430",-27
"59431",-27
"59432",-27
"59433",-27
"59434",-27
"59435",-27
"59436",-27
"59437",-27
"59438",-13
"59439",-27
"59440",-27
"59441",-27
"59442",-27
"59443",-27
"59444",-27
"59445",-27
"59446",-27
"59447",-27
"59448",-27
"59449",-27
"59450",-27
"59451",-27
"59452",-27
"59453",-27
"59454",27
"59455",-27
"59456",-27
"59457",-27
"59458",-27
"59459",-27
"59460",-27
"59461",-27
"59462",-27
"59463",-27
"59464",-27
"59465",-27
"59466",-27
"59467",-27
"59468",-27
"59469",-27
"59470",-21
"59471",-27
"59472",-27
"59473",-27
"59474",-27
"59475",-27
"59476",-27
"59477",-27
"59478",-27
"59479",-27
"59480",-27
"59481",-27
"59482",-27
"59483",-27
"59484",-27
"59485",-27
"59486",-27
"59487",27
"59488",-27
"59489",-27
"59490",-27
"59491",-27
"59492",-27
"59493",-27
"59494",-27
"59495",-27
"59496",-27
"59497",-27
"59498",-27
"59499",-27
"59500",-27
"59501",-27
"59502",-27
"59503",-27
"59504",-27
"59505",-27
"59506",-27
"59507",-27
"59508",-27
"59509",-27
"59510",-27
"59511",-27
"59512",-27
"59513",-27
"59514",-27
"59515",-27
"59516",-27
"59517",-27
"59518",-25
"59519",-27
"59520",-27
"59521",-27
"59522",-27
"59523",-27
"59524",-27
"59525",-27
"59526",-27
"59527",-27
"59528",-27
"59529",-27
"59530",-27
"59531",-27
"59532",-27
"59533",-27
"59534",-27
"59535",-27
"59536",-27
"59537",-27
"59538",-27
"59539",-27
"59540",-27
"59541",-27
"59542",-27
"59543",-27
"59544",-27
"59545",-27
"59546",-27
"59547",-27
"59548",-27
"59549",-27
"59550",-27
"59551",-27
"59552",-27
"59553",-27
"59554",-13
"59555",-27
"59556",-27
"59557",-27
"59558",-27
"59559",-27
"59560",-27
"59561",-27
"59562",-27
"59563",-27
"59564",-27
"59565",-27
"59566",-27
"59567",-27
"59568",-27
"59569",-27
"59570",-27
"59571",-27
"59572",-27
"59573",-27
"59574",-27
"59575",-27
"59576",-27
"59577",5
"59578",-27
"59579",-27
"59580",-27
"59581",-27
"59582",-27
"59583",-27
"59584",-27
"59585",-27
"59586",-27
"59587",-27
"59588",-27
"59589",-27
"59590",-27
"59591",-27
"59592",-27
"59593",-27
"59594",-27
"59595",-27
"59596",-27
"59597",-27
"59598",-27
"59599",27
"59600",-27
"59601",-27
"59602",-27
"59603",-27
"59604",-27
"59605",-27
"59606",-27
"59607",-27
"59608",-27
"59609",-27
"59610",-27
"59611",-27
"59612",-27
"59613",-27
"59614",-27
"59615",-27
"59616",-27
"59617",-27
"59618",-27
"59619",-27
"59620",-27
"59621",-27
"59622",-27
"59623",-27
